shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35132,30.225036,-97.703533,277,16.0951
35132,30.225145,-97.703794,278,16.1229
35132,30.225597,-97.704740,279,16.2267
35132,30.225573,-97.704841,280,16.2369
35132,30.225669,-97.704894,281,16.2481
35132,30.226248,-97.706119,282,16.3828
35132,30.226232,-97.706227,283,16.3930
35132,30.226323,-97.706284,284,16.4047
35132,30.226436,-97.706521,285,16.4302
35132,30.227031,-97.707783,286,16.5689
35132,30.227030,-97.707934,287,16.5829
35132,30.227113,-97.707819,288,16.5971
35132,30.228477,-97.706976,289,16.7685
35132,30.228541,-97.706996,290,16.7758
35132,30.228547,-97.706922,291,16.7828
35132,30.229186,-97.706529,292,16.8634
35132,30.229420,-97.706418,293,16.8916
35132,30.229700,-97.706311,294,16.9242
35132,30.229945,-97.706260,295,16.9516
35132,30.230062,-97.706249,296,16.9647
35132,30.230109,-97.706308,297,16.9725
35132,30.230136,-97.706238,298,16.9801
35132,30.230358,-97.706224,299,17.0051
35132,30.230516,-97.706226,300,17.0231
35132,30.230827,-97.706237,301,17.0571
35132,30.231282,-97.706250,302,17.1081
35132,30.231544,-97.706228,303,17.1372
35132,30.231777,-97.706172,304,17.1637
35132,30.231987,-97.706096,305,17.1880
35132,30.232222,-97.705990,306,17.2159
35132,30.232453,-97.705865,307,17.2445
35132,30.232564,-97.705800,308,17.2579
35132,30.232617,-97.705826,309,17.2643
35132,30.232654,-97.705743,310,17.2732
35132,30.232775,-97.705672,311,17.2875
35132,30.234593,-97.704527,312,17.5175
35132,30.234669,-97.704537,313,17.5266
35132,30.234722,-97.704443,314,17.5369
35132,30.235943,-97.703671,315,17.6922
35132,30.235997,-97.703697,316,17.6989
35132,30.236061,-97.703877,317,17.7173
35132,30.236131,-97.704018,318,17.7334
35132,30.236190,-97.704119,319,17.7442
35132,30.236265,-97.704225,320,17.7585
35132,30.236307,-97.704275,321,17.7641
35132,30.236353,-97.704319,322,17.7719
35132,30.236407,-97.704367,323,17.7791
35132,30.236455,-97.704399,324,17.7850
35132,30.236506,-97.704433,325,17.7917
35132,30.236523,-97.704450,326,17.7939
35132,30.236535,-97.704471,327,17.7967
35132,30.236539,-97.704496,328,17.7997
35132,30.236536,-97.704519,329,17.8017
35132,30.236529,-97.704543,330,17.8040
35132,30.236516,-97.704564,331,17.8062
35132,30.236233,-97.704760,332,17.8434
35133,30.202658,-97.665862,1,0.0000
35133,30.202673,-97.665522,2,0.0330
35133,30.202756,-97.665355,3,0.0519
35133,30.202789,-97.665286,4,0.0595
35133,30.202886,-97.665184,5,0.0737
35133,30.202972,-97.665073,6,0.0886
35133,30.203066,-97.664972,7,0.1027
35133,30.203154,-97.664839,8,0.1191
35133,30.203256,-97.664734,9,0.1340
35133,30.203359,-97.664629,10,0.1496
35133,30.203464,-97.664525,11,0.1645
35133,30.203566,-97.664421,12,0.1793
35133,30.203671,-97.664317,13,0.1950
35133,30.203774,-97.664213,14,0.2106
35133,30.203879,-97.664109,15,0.2254
35133,30.204062,-97.663924,16,0.2531
35133,30.204191,-97.663779,17,0.2722
35133,30.204614,-97.663353,18,0.3346
35133,30.204716,-97.663249,19,0.3494
35133,30.204824,-97.663152,20,0.3651
35133,30.204938,-97.663064,21,0.3803
35133,30.205057,-97.662985,22,0.3956
35133,30.205182,-97.662916,23,0.4108
35133,30.205308,-97.662857,24,0.4261
35133,30.205439,-97.662808,25,0.4409
35133,30.205572,-97.662771,26,0.4562
35133,30.205706,-97.662734,27,0.4717
35133,30.205840,-97.662693,28,0.4873
35133,30.205975,-97.662659,29,0.5026
35133,30.206107,-97.662666,30,0.5176
35133,30.206263,-97.662653,31,0.5347
35133,30.206395,-97.662649,32,0.5497
35133,30.206519,-97.662645,33,0.5627
35133,30.206668,-97.662661,34,0.5797
35133,30.207176,-97.662637,35,0.6358
35133,30.207790,-97.662671,36,0.7038
35133,30.207999,-97.662654,37,0.7279
35133,30.208129,-97.662668,38,0.7421
35133,30.208147,-97.662670,39,0.7441
35133,30.208299,-97.662686,40,0.7612
35133,30.208410,-97.662712,41,0.7734
35133,30.208955,-97.662628,42,0.8349
35133,30.209089,-97.662594,43,0.8502
35133,30.209223,-97.662553,44,0.8657
35133,30.209351,-97.662505,45,0.8806
35133,30.209482,-97.662450,46,0.8954
35133,30.209608,-97.662387,47,0.9107
35133,30.209730,-97.662317,48,0.9263
35133,30.209852,-97.662240,49,0.9411
35133,30.209969,-97.662157,50,0.9563
35133,30.210082,-97.662066,51,0.9722
35133,30.210190,-97.661968,52,0.9872
35133,30.210293,-97.661864,53,1.0020
35133,30.210396,-97.661746,54,1.0190
35133,30.210514,-97.661594,55,1.0381
35133,30.210606,-97.661454,56,1.0553
35133,30.210617,-97.661438,57,1.0567
35133,30.210681,-97.661340,58,1.0689
35133,30.210753,-97.661215,59,1.0833
35133,30.210842,-97.661048,60,1.1022
35133,30.210920,-97.660890,61,1.1197
35133,30.211001,-97.660734,62,1.1372
35133,30.211077,-97.660575,63,1.1542
35133,30.211146,-97.660443,64,1.1695
35133,30.211212,-97.660303,65,1.1842
35133,30.211277,-97.660165,66,1.2004
35133,30.211346,-97.660028,67,1.2151
35133,30.211431,-97.659865,68,1.2340
35133,30.211515,-97.659742,69,1.2482
35133,30.211516,-97.659740,70,1.2492
35133,30.211604,-97.659620,71,1.2641
35133,30.211698,-97.659504,72,1.2789
35133,30.211798,-97.659392,73,1.2952
35133,30.211897,-97.659285,74,1.3101
35133,30.212100,-97.659099,75,1.3385
35133,30.212557,-97.658805,76,1.3967
35133,30.212672,-97.658832,77,1.4098
35133,30.211918,-97.657377,78,1.5731
35133,30.211328,-97.656129,79,1.7101
35133,30.211103,-97.655587,80,1.7678
35133,30.210856,-97.654989,81,1.8308
35133,30.210515,-97.654246,82,1.9122
35133,30.210277,-97.653752,83,1.9659
35133,30.210120,-97.653403,84,2.0044
35133,30.209868,-97.652847,85,2.0644
35133,30.209799,-97.652699,86,2.0809
35133,30.209863,-97.652540,87,2.0975
35133,30.209724,-97.652534,88,2.1135
35133,30.209118,-97.651335,89,2.2474
35133,30.209187,-97.651156,90,2.2662
35133,30.209030,-97.651172,91,2.2843
35133,30.206448,-97.646105,92,2.8500
35133,30.206497,-97.645915,93,2.8686
35133,30.206347,-97.645910,94,2.8846
35133,30.205791,-97.644863,95,3.0031
35133,30.204414,-97.642133,96,3.3074
35133,30.204186,-97.641668,97,3.3580
35133,30.204244,-97.641496,98,3.3761
35133,30.204107,-97.641515,99,3.3912
35133,30.203102,-97.639618,100,3.6052
35133,30.203171,-97.639486,101,3.6191
35133,30.203023,-97.639464,102,3.6352
35133,30.202479,-97.638377,103,3.7562
35133,30.202256,-97.638249,104,3.7839
35133,30.202133,-97.638203,105,3.7988
35133,30.201965,-97.638229,106,3.8170
35133,30.201886,-97.638255,107,3.8262
35133,30.201543,-97.638617,108,3.8779
35133,30.200607,-97.639659,109,4.0222
35133,30.198247,-97.642286,110,4.3864
35133,30.199196,-97.643398,111,4.5363
35133,30.199649,-97.642941,112,4.6029
35133,30.199706,-97.642842,113,4.6151
35133,30.199722,-97.642740,114,4.6252
35133,30.199709,-97.642626,115,4.6352
35133,30.199714,-97.642529,116,4.6453
35133,30.199756,-97.642447,117,4.6542
35133,30.199817,-97.642365,118,4.6648
35133,30.199904,-97.642286,119,4.6770
35133,30.199994,-97.642225,120,4.6887
35133,30.200118,-97.642183,121,4.7023
35133,30.200239,-97.642163,122,4.7164
35133,30.200346,-97.642160,123,4.7284
35133,30.200460,-97.642169,124,4.7405
35133,30.200574,-97.642192,125,4.7536
35133,30.200689,-97.642235,126,4.7672
35133,30.200782,-97.642308,127,4.7794
35133,30.200936,-97.642469,128,4.8021
35133,30.201163,-97.642746,129,4.8389
35133,30.201250,-97.642892,130,4.8561
35133,30.201324,-97.643063,131,4.8749
35133,30.201378,-97.643227,132,4.8911
35133,30.201400,-97.643378,133,4.9064
35133,30.201404,-97.643552,134,4.9234
35133,30.201374,-97.643709,135,4.9387
35133,30.201329,-97.643850,136,4.9526
35133,30.201291,-97.643969,137,4.9652
35133,30.201235,-97.644115,138,4.9809
35133,30.201150,-97.644253,139,4.9967
35133,30.201007,-97.644417,140,5.0193
35133,30.200859,-97.644548,141,5.0393
35133,30.200728,-97.644636,142,5.0568
35133,30.200568,-97.644704,143,5.0758
35133,30.200411,-97.644751,144,5.0935
35133,30.200268,-97.644759,145,5.1095
35133,30.200135,-97.644742,146,5.1247
35133,30.200028,-97.644711,147,5.1370
35133,30.199906,-97.644655,148,5.1510
35133,30.199798,-97.644578,149,5.1654
35133,30.199697,-97.644496,150,5.1790
35133,30.199614,-97.644397,151,5.1925
35133,30.199571,-97.644288,152,5.2042
35133,30.199546,-97.644066,153,5.2254
35133,30.199491,-97.644069,154,5.2314
35133,30.199404,-97.644111,155,5.2421
35133,30.199329,-97.644149,156,5.2511
35133,30.199242,-97.644197,157,5.2623
35133,30.199132,-97.644275,158,5.2762
35133,30.198166,-97.645375,159,5.4268
35133,30.198122,-97.645409,160,5.4326
35133,30.198074,-97.645436,161,5.4393
35133,30.198021,-97.645457,162,5.4456
35133,30.197993,-97.645465,163,5.4486
35133,30.197943,-97.645468,164,5.4537
35133,30.196928,-97.645554,165,5.5670
35134,30.236233,-97.704760,1,0.0000
35134,30.235127,-97.705450,2,0.1396
35134,30.234669,-97.704537,3,0.2399
35134,30.234640,-97.704626,4,0.2489
35134,30.233782,-97.705146,5,0.3562
35134,30.232695,-97.705868,6,0.4960
35134,30.232617,-97.705826,7,0.5055
35134,30.232595,-97.705909,8,0.5140
35134,30.232461,-97.706008,9,0.5320
35134,30.232232,-97.706133,10,0.5598
35134,30.231877,-97.706271,11,0.6009
35134,30.231544,-97.706341,12,0.6385
35134,30.231145,-97.706369,13,0.6836
35134,30.230149,-97.706349,14,0.7936
35134,30.230109,-97.706308,15,0.8000
35134,30.230067,-97.706367,16,0.8073
35134,30.229661,-97.706455,17,0.8530
35134,30.229175,-97.706667,18,0.9105
35134,30.228597,-97.707025,19,0.9835
35134,30.228541,-97.706996,20,0.9911
35134,30.228526,-97.707069,21,0.9982
35134,30.227163,-97.707927,22,1.1714
35134,30.227030,-97.707934,23,1.1854
35134,30.226920,-97.707853,24,1.2006
35134,30.226212,-97.706357,25,1.3635
35134,30.226232,-97.706227,26,1.3767
35134,30.226133,-97.706191,27,1.3881
35134,30.225550,-97.704958,28,1.5237
35134,30.225573,-97.704841,29,1.5351
35134,30.225480,-97.704809,30,1.5465
35134,30.225023,-97.703849,31,1.6512
35134,30.224924,-97.703595,32,1.6785
35134,30.224936,-97.703448,33,1.6925
35134,30.224853,-97.703367,34,1.7046
35134,30.224754,-97.703018,35,1.7394
35134,30.224698,-97.702854,36,1.7564
35134,30.224622,-97.702675,37,1.7757
35134,30.224005,-97.701271,38,1.9268
35134,30.224017,-97.701137,39,1.9399
35134,30.223922,-97.701083,40,1.9520
35134,30.223370,-97.699833,41,2.0866
35134,30.223389,-97.699715,42,2.0987
35134,30.223291,-97.699651,43,2.1113
35134,30.222550,-97.697979,44,2.2919
35134,30.222562,-97.697838,45,2.3050
35134,30.222457,-97.697767,46,2.3180
35134,30.222078,-97.696910,47,2.4102
35134,30.222007,-97.696758,48,2.4272
35134,30.221900,-97.696553,49,2.4505
35134,30.221782,-97.696346,50,2.4743
35134,30.221668,-97.696149,51,2.4965
35134,30.221078,-97.695154,52,2.6125
35134,30.221071,-97.695031,53,2.6245
35134,30.220986,-97.695004,54,2.6350
35134,30.220608,-97.694363,55,2.7090
35134,30.220608,-97.694245,56,2.7200
35134,30.220513,-97.694213,57,2.7308
35134,30.220198,-97.693674,58,2.7926
35134,30.220205,-97.693559,59,2.8037
35134,30.220112,-97.693528,60,2.8151
35134,30.219776,-97.692940,61,2.8830
35134,30.219780,-97.692809,62,2.8960
35134,30.219674,-97.692753,63,2.9081
35134,30.218629,-97.690880,64,3.1223
35134,30.218584,-97.690817,65,3.1301
35134,30.218507,-97.690724,66,3.1428
35134,30.218390,-97.690631,67,3.1586
35134,30.218290,-97.690496,68,3.1756
35134,30.218112,-97.690489,69,3.1957
35134,30.217005,-97.690067,70,3.3250
35134,30.216884,-97.689919,71,3.3441
35134,30.216619,-97.689784,72,3.3768
35134,30.216490,-97.689675,73,3.3946
35134,30.216350,-97.689493,74,3.4173
35134,30.216198,-97.689261,75,3.4459
35134,30.215776,-97.688413,76,3.5395
35134,30.215688,-97.688157,77,3.5665
35134,30.215634,-97.687940,78,3.5883
35134,30.215585,-97.687608,79,3.6197
35134,30.215593,-97.687348,80,3.6447
35134,30.215632,-97.687094,81,3.6700
35134,30.215699,-97.686840,82,3.6950
35134,30.215788,-97.686618,83,3.7192
35134,30.215891,-97.686436,84,3.7400
35134,30.216034,-97.686246,85,3.7634
35134,30.216937,-97.685275,86,3.9014
35134,30.217099,-97.685541,87,3.9330
35134,30.217899,-97.686567,88,4.0654
35134,30.218796,-97.687666,89,4.2105
35134,30.218881,-97.687729,90,4.2221
35134,30.219251,-97.688016,91,4.2718
35134,30.219498,-97.688173,92,4.3027
35134,30.219448,-97.687981,93,4.3223
35134,30.220020,-97.686883,94,4.4448
35134,30.220559,-97.685953,95,4.5529
35134,30.221160,-97.684819,96,4.6809
35134,30.221431,-97.684210,97,4.7453
35134,30.221583,-97.683703,98,4.7972
35134,30.221707,-97.683318,99,4.8364
35134,30.221792,-97.683054,100,4.8633
35134,30.221950,-97.682482,101,4.9209
35134,30.222086,-97.682088,102,4.9617
35134,30.222202,-97.681585,103,5.0114
35134,30.222300,-97.681131,104,5.0568
35134,30.222362,-97.680550,105,5.1132
35134,30.222385,-97.680224,106,5.1444
35134,30.222404,-97.679947,107,5.1715
35134,30.222394,-97.679708,108,5.1945
35134,30.222407,-97.679494,109,5.2145
35134,30.222402,-97.679240,110,5.2395
35134,30.222326,-97.678296,111,5.3309
35134,30.222295,-97.677945,112,5.3640
35134,30.222248,-97.677606,113,5.3975
35134,30.222176,-97.677230,114,5.4344
35134,30.222102,-97.676899,115,5.4674
35134,30.221993,-97.676497,116,5.5082
35134,30.221887,-97.676165,117,5.5415
35134,30.221737,-97.675746,118,5.5855
35134,30.221584,-97.675352,119,5.6271
35134,30.221338,-97.674795,120,5.6870
35134,30.221067,-97.674271,121,5.7462
35134,30.221137,-97.674082,122,5.7659
35134,30.220955,-97.674053,123,5.7860
35134,30.220116,-97.672409,124,5.9702
35134,30.218493,-97.669187,125,6.3278
35134,30.218556,-97.669011,126,6.3462
35134,30.218412,-97.669025,127,6.3622
35134,30.217927,-97.668115,128,6.4646
35134,30.216524,-97.665480,129,6.7627
35134,30.215698,-97.663927,130,6.9378
35134,30.215666,-97.663886,131,6.9428
35134,30.215650,-97.663866,132,6.9456
35134,30.215564,-97.663731,133,6.9615
35134,30.215386,-97.663456,134,6.9943
35134,30.214911,-97.662690,135,7.0853
35134,30.214011,-97.661344,136,7.2485
35134,30.213662,-97.660820,137,7.3127
35134,30.213051,-97.659659,138,7.4424
35134,30.212672,-97.658832,139,7.5327
35134,30.212647,-97.658990,140,7.5480
35134,30.212078,-97.659751,141,7.6444
35134,30.212024,-97.659830,142,7.6544
35134,30.211966,-97.659925,143,7.6658
35134,30.211038,-97.661208,144,7.8270
35134,30.210738,-97.661609,145,7.8774
35134,30.210710,-97.661646,146,7.8824
35134,30.210594,-97.661796,147,7.9015
35134,30.210464,-97.661989,148,7.9257
35134,30.210351,-97.662186,149,7.9482
35134,30.210283,-97.662323,150,7.9634
35134,30.210220,-97.662463,151,7.9782
35134,30.210160,-97.662607,152,7.9934
35134,30.210110,-97.662753,153,8.0086
35134,30.210064,-97.662903,154,8.0235
35134,30.210026,-97.663055,155,8.0390
35134,30.209993,-97.663209,156,8.0546
35134,30.209969,-97.663365,157,8.0699
35134,30.209947,-97.663521,158,8.0850
35134,30.209940,-97.663679,159,8.1000
35134,30.209939,-97.663902,160,8.1210
35134,30.209955,-97.664153,161,8.1461
35134,30.209965,-97.664294,162,8.1591
35134,30.209976,-97.664446,163,8.1742
35134,30.210057,-97.665375,164,8.2636
35134,30.210106,-97.666129,165,8.3369
35134,30.210146,-97.666734,166,8.3950
35134,30.210163,-97.666891,167,8.4101
35134,30.210175,-97.667049,168,8.4252
35134,30.210184,-97.667207,169,8.4402
35134,30.210184,-97.667365,170,8.4552
35134,30.210179,-97.667523,171,8.4712
35134,30.210166,-97.667681,172,8.4863
35134,30.210150,-97.667838,173,8.5015
35134,30.210129,-97.667994,174,8.5166
35134,30.210102,-97.668149,175,8.5319
35134,30.210069,-97.668303,176,8.5474
35134,30.210031,-97.668456,177,8.5620
35134,30.209990,-97.668607,178,8.5775
35134,30.209947,-97.668756,179,8.5924
35134,30.209895,-97.668903,180,8.6076
35134,30.209834,-97.669045,181,8.6233
35134,30.209768,-97.669183,182,8.6380
35134,30.209691,-97.669315,183,8.6538
35134,30.209612,-97.669444,184,8.6683
35134,30.209529,-97.669571,185,8.6839
35134,30.209446,-97.669697,186,8.6997
35134,30.209315,-97.669876,187,8.7217
35134,30.208999,-97.670269,188,8.7734
35134,30.208894,-97.670370,189,8.7884
35134,30.208783,-97.670465,190,8.8034
35134,30.208669,-97.670554,191,8.8192
35134,30.208553,-97.670636,192,8.8345
35134,30.208422,-97.670718,193,8.8515
35134,30.208300,-97.670791,194,8.8662
35134,30.208175,-97.670857,195,8.8815
35134,30.208047,-97.670918,196,8.8967
35134,30.207919,-97.670973,197,8.9115
35134,30.207788,-97.671023,198,8.9274
35134,30.207657,-97.671066,199,8.9419
35134,30.207523,-97.671101,200,8.9574
35134,30.207386,-97.671127,201,8.9736
35134,30.207249,-97.671143,202,8.9887
35134,30.207114,-97.671156,203,9.0037
35134,30.206977,-97.671163,204,9.0188
35134,30.206839,-97.671166,205,9.0338
35134,30.206702,-97.671163,206,9.0488
35134,30.206564,-97.671158,207,9.0648
35134,30.206426,-97.671152,208,9.0798
35134,30.206289,-97.671143,209,9.0948
35134,30.206151,-97.671132,210,9.1109
35134,30.206013,-97.671120,211,9.1260
35134,30.205878,-97.671105,212,9.1410
35134,30.205740,-97.671091,213,9.1561
35134,30.205605,-97.671067,214,9.1714
35134,30.205470,-97.671032,215,9.1867
35134,30.205339,-97.670988,216,9.2022
35134,30.205209,-97.670934,217,9.2174
35134,30.205084,-97.670872,218,9.2323
35134,30.204869,-97.670728,219,9.2601
35134,30.204611,-97.670500,220,9.2965
35134,30.203881,-97.669895,221,9.3961
35134,30.203578,-97.669621,222,9.4387
35134,30.203461,-97.669534,223,9.4540
35134,30.203352,-97.669440,224,9.4690
35134,30.203248,-97.669337,225,9.4846
35134,30.203149,-97.669227,226,9.5002
35134,30.203053,-97.669111,227,9.5157
35134,30.202968,-97.668987,228,9.5307
35134,30.202928,-97.668910,229,9.5388
35134,30.202781,-97.668715,230,9.5643
35134,30.202650,-97.668499,231,9.5895
35134,30.202602,-97.668187,232,9.6201
35134,30.202607,-97.667881,233,9.6491
35134,30.202631,-97.667308,234,9.7042
35134,30.202629,-97.666974,235,9.7362
35134,30.202629,-97.666968,236,9.7372
35134,30.202644,-97.666609,237,9.7713
35134,30.202656,-97.666268,238,9.8043
35134,30.202658,-97.665862,239,9.8433
35134,30.202673,-97.665522,240,9.8763
35134,30.202756,-97.665355,241,9.8952
35134,30.202789,-97.665286,242,9.9028
35134,30.202886,-97.665184,243,9.9170
35134,30.202972,-97.665073,244,9.9319
35134,30.203066,-97.664972,245,9.9460
35134,30.203154,-97.664839,246,9.9624
35134,30.203256,-97.664734,247,9.9773
35134,30.203359,-97.664629,248,9.9929
35134,30.203464,-97.664525,249,10.0078
35134,30.203566,-97.664421,250,10.0227
35134,30.203671,-97.664317,251,10.0383
35134,30.203774,-97.664213,252,10.0539
35134,30.203879,-97.664109,253,10.0688
35134,30.204062,-97.663924,254,10.0964
35134,30.204191,-97.663779,255,10.1155
35134,30.204614,-97.663353,256,10.1779
35134,30.204716,-97.663249,257,10.1928
35134,30.204824,-97.663152,258,10.2084
35134,30.204938,-97.663064,259,10.2236
35134,30.205057,-97.662985,260,10.2389
35134,30.205182,-97.662916,261,10.2541
35134,30.205308,-97.662857,262,10.2694
35134,30.205439,-97.662808,263,10.2842
35134,30.205572,-97.662771,264,10.2995
35134,30.205706,-97.662734,265,10.3151
35134,30.205840,-97.662693,266,10.3306
35134,30.205975,-97.662659,267,10.3459
35134,30.206107,-97.662666,268,10.3609
35134,30.206263,-97.662653,269,10.3780
35134,30.206395,-97.662649,270,10.3930
35134,30.206519,-97.662645,271,10.4060
35134,30.206668,-97.662661,272,10.4231
35134,30.207176,-97.662637,273,10.4791
35134,30.207790,-97.662671,274,10.5472
35134,30.207999,-97.662654,275,10.5712
35134,30.208129,-97.662668,276,10.5854
35134,30.208147,-97.662670,277,10.5874
35134,30.208299,-97.662686,278,10.6045
35134,30.208410,-97.662712,279,10.6167
35134,30.208955,-97.662628,280,10.6782
35134,30.209089,-97.662594,281,10.6935
35134,30.209223,-97.662553,282,10.7090
35134,30.209351,-97.662505,283,10.7239
35134,30.209482,-97.662450,284,10.7387
35134,30.209608,-97.662387,285,10.7540
35134,30.209730,-97.662317,286,10.7696
35134,30.209852,-97.662240,287,10.7844
35134,30.209969,-97.662157,288,10.7997
35134,30.210082,-97.662066,289,10.8155
35134,30.210190,-97.661968,290,10.8305
35134,30.210293,-97.661864,291,10.8453
35134,30.210396,-97.661746,292,10.8623
35134,30.210514,-97.661594,293,10.8814
35134,30.210606,-97.661454,294,10.8986
35134,30.210617,-97.661438,295,10.9000
35134,30.210681,-97.661340,296,10.9122
35134,30.210753,-97.661215,297,10.9267
35134,30.210842,-97.661048,298,10.9455
35134,30.210920,-97.660890,299,10.9630
35134,30.211001,-97.660734,300,10.9805
35134,30.211077,-97.660575,301,10.9975
35134,30.211146,-97.660443,302,11.0128
35134,30.211212,-97.660303,303,11.0275
35134,30.211277,-97.660165,304,11.0437
35134,30.211346,-97.660028,305,11.0584
35134,30.211431,-97.659865,306,11.0773
35134,30.211515,-97.659742,307,11.0915
35134,30.211516,-97.659740,308,11.0925
35134,30.211604,-97.659620,309,11.1074
35134,30.211698,-97.659504,310,11.1222
35134,30.211798,-97.659392,311,11.1385
35134,30.211897,-97.659285,312,11.1534
35134,30.212100,-97.659099,313,11.1818
35134,30.212557,-97.658805,314,11.2400
35134,30.212672,-97.658832,315,11.2532
35134,30.211918,-97.657377,316,11.4164
35134,30.211328,-97.656129,317,11.5534
35134,30.211103,-97.655587,318,11.6111
35134,30.210856,-97.654989,319,11.6741
35134,30.210515,-97.654246,320,11.7556
35134,30.210277,-97.653752,321,11.8093
35134,30.210120,-97.653403,322,11.8477
35134,30.209868,-97.652847,323,11.9077
35134,30.209799,-97.652699,324,11.9242
35134,30.209863,-97.652540,325,11.9408
35134,30.209724,-97.652534,326,11.9568
35134,30.209118,-97.651335,327,12.0907
35134,30.209187,-97.651156,328,12.1095
35134,30.209030,-97.651172,329,12.1276
35134,30.206448,-97.646105,330,12.6933
35134,30.206497,-97.645915,331,12.7120
35134,30.206347,-97.645910,332,12.7280
35134,30.205791,-97.644863,333,12.8465
35134,30.204414,-97.642133,334,13.1507
35134,30.204186,-97.641668,335,13.2013
35134,30.204244,-97.641496,336,13.2194
35134,30.204107,-97.641515,337,13.2345
35134,30.203102,-97.639618,338,13.4485
35134,30.203171,-97.639486,339,13.4624
35134,30.203023,-97.639464,340,13.4785
35134,30.202479,-97.638377,341,13.5995
35134,30.202256,-97.638249,342,13.6272
35134,30.202133,-97.638203,343,13.6421
35134,30.201965,-97.638229,344,13.6603
35134,30.201886,-97.638255,345,13.6695
35134,30.201543,-97.638617,346,13.7212
35134,30.200607,-97.639659,347,13.8655
35134,30.198247,-97.642286,348,14.2297
35134,30.199196,-97.643398,349,14.3796
35134,30.199649,-97.642941,350,14.4462
35134,30.199706,-97.642842,351,14.4584
35134,30.199722,-97.642740,352,14.4685
35134,30.199709,-97.642626,353,14.4785
35134,30.199714,-97.642529,354,14.4886
35134,30.199756,-97.642447,355,14.4975
35134,30.199817,-97.642365,356,14.5081
35134,30.199904,-97.642286,357,14.5204
35134,30.199994,-97.642225,358,14.5320
35134,30.200118,-97.642183,359,14.5456
35134,30.200239,-97.642163,360,14.5598
35134,30.200346,-97.642160,361,14.5718
35134,30.200460,-97.642169,362,14.5838
35134,30.200574,-97.642192,363,14.5970
35134,30.200689,-97.642235,364,14.6106
35134,30.200782,-97.642308,365,14.6228
35134,30.200936,-97.642469,366,14.6454
35134,30.201163,-97.642746,367,14.6822
35134,30.201250,-97.642892,368,14.6994
35134,30.201324,-97.643063,369,14.7182
35134,30.201378,-97.643227,370,14.7344
35134,30.201400,-97.643378,371,14.7497
35134,30.201404,-97.643552,372,14.7667
35134,30.201374,-97.643709,373,14.7820
35134,30.201329,-97.643850,374,14.7959
35134,30.201291,-97.643969,375,14.8086
35134,30.201235,-97.644115,376,14.8242
35134,30.201150,-97.644253,377,14.8400
35134,30.201007,-97.644417,378,14.8626
35134,30.200859,-97.644548,379,14.8826
35134,30.200728,-97.644636,380,14.9001
35134,30.200568,-97.644704,381,14.9191
35134,30.200411,-97.644751,382,14.9368
35134,30.200268,-97.644759,383,14.9529
35134,30.200135,-97.644742,384,14.9680
35134,30.200028,-97.644711,385,14.9804
35134,30.199906,-97.644655,386,14.9943
35134,30.199798,-97.644578,387,15.0087
35134,30.199697,-97.644496,388,15.0223
35134,30.199614,-97.644397,389,15.0358
35134,30.199571,-97.644288,390,15.0475
35134,30.199546,-97.644066,391,15.0687
35134,30.199491,-97.644069,392,15.0747
35134,30.199404,-97.644111,393,15.0855
35134,30.199329,-97.644149,394,15.0944
35134,30.199242,-97.644197,395,15.1056
35134,30.199132,-97.644275,396,15.1195
35134,30.198166,-97.645375,397,15.2701
35134,30.198122,-97.645409,398,15.2759
35134,30.198074,-97.645436,399,15.2826
35134,30.198021,-97.645457,400,15.2890
35134,30.197993,-97.645465,401,15.2920
35134,30.197943,-97.645468,402,15.2971
35134,30.196928,-97.645554,403,15.4103
35135,30.350178,-97.712361,1,0.0000
35135,30.350111,-97.711954,2,0.0398
35135,30.350090,-97.711847,3,0.0510
35135,30.350067,-97.711754,4,0.0605
35135,30.350030,-97.711651,5,0.0703
35135,30.349992,-97.711567,6,0.0793
35135,30.349948,-97.711470,7,0.0905
35135,30.349890,-97.711348,8,0.1030
35135,30.349844,-97.711275,9,0.1116
35135,30.349802,-97.711238,10,0.1180
35135,30.349743,-97.711209,11,0.1256
35135,30.349663,-97.711190,12,0.1339
35135,30.349190,-97.711726,13,0.2081
35135,30.348356,-97.712536,14,0.3295
35135,30.348203,-97.712656,15,0.3497
35135,30.348190,-97.712668,16,0.3511
35135,30.348139,-97.712712,17,0.3584
35135,30.348051,-97.712776,18,0.3698
35135,30.347972,-97.712843,19,0.3806
35135,30.347890,-97.712900,20,0.3914
35135,30.347843,-97.712932,21,0.3972
35135,30.347673,-97.713043,22,0.4187
35135,30.347553,-97.713125,23,0.4348
35135,30.347314,-97.713252,24,0.4635
35135,30.347156,-97.713346,25,0.4836
35135,30.346992,-97.713421,26,0.5033
35135,30.346622,-97.713595,27,0.5473
35135,30.346379,-97.713735,28,0.5777
35135,30.345106,-97.714420,29,0.7334
35135,30.343977,-97.714978,30,0.8701
35135,30.342354,-97.715966,31,1.0736
35135,30.339412,-97.717850,32,1.4474
35135,30.339357,-97.717968,33,1.4599
35135,30.337711,-97.718994,34,1.6671
35135,30.337635,-97.718880,35,1.6813
35135,30.337166,-97.718643,36,1.7381
35135,30.337135,-97.718571,37,1.7458
35135,30.336915,-97.718462,38,1.7727
35135,30.336387,-97.718187,39,1.8376
35135,30.335446,-97.717701,40,1.9513
